Embranchement,Sous-embranchement,Classe,Ordre,Sous-ordre,Famille,Rang 1 Clé,Rang 2 Clé,Rang 3 Clé,Rang 4 Clé,Nom français V2,Nom latin V2,Type taxon,id_thesaurus_final,id_thesaurus_bdd
Arthropoda,Chelicerata,Arachnida,Araneae,Araneomorphae,,Les Araignées (Araneae),Les Epeires et autres Araneidae (Araneidae),,,L'Epeire alsine,Araneus alsine,taxon terminal,293,348
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Epeires et autres Araneidae (Araneidae),,,L'Épeire des fissures,Nuctenea umbratica,taxon terminal,290,345
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Epeires et autres Araneidae (Araneidae),,,L'Epeire diadème,Araneus diadematus,taxon terminal,294,349
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Epeires et autres Araneidae (Araneidae),,,L'Epeire frelon,Argiope bruennichi,taxon terminal,291,346
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Petites Araignées (Linyphiidae, Theridiidae et autres familles)",,,L'Erigone cul-noir,Ostearius melanopygius,taxon terminal,300,357
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Dysderides (Dysdera et Harpactea),Les Harpactées (Harpactea),,L'Harpactée pattes-rayées,Harpactea hombergi,taxon terminal,328,385
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Epeires et autres Araneidae (Araneidae),,,La Diodie tête de mort,Zilla diodia,taxon terminal,292,347
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Araignées sauteuses (Salticidae),,,Le Saltique aux pieds barbus,Saitis barbipes,taxon terminal,310,367
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Araignées sauteuses (Salticidae),,,Le Saltique marqué,Aelurillus v-insignitus,taxon terminal,7,NA
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Araignées sauteuses (Salticidae),,,Le Saltique orangé,Carrhotus xanthogramma,taxon terminal,311,368
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Araignées sauteuses (Salticidae),,,Le Saltique sanguinolent,Philaeus chrysops,taxon terminal,308,365
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),,,,Les Agélènes labyrinthe,"Agelena labyrinthica, Allagelena graciliens",taxon terminal,43,335
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),,,,Les Amaurobes,Amaurobius,taxon terminal,286,341
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),,,,Les Araignées,Araneae,taxon intermédiaire,274,326
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),,,,Les Araignées chasseuses Micrommata,Micrommata,taxon terminal,275,327
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Araignées crabes (Thomisidae, Philodromidae)",,,Les Araignées crabes,"Thomisidae, Philodromidae",taxon intermédiaire,313,370
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Araignées crabes (Thomisidae, Philodromidae)",,,Les Araignées crabes Diaea,Diaea,taxon terminal,322,379
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Araignées crabes (Thomisidae, Philodromidae)",,,Les Araignées crabes minces,"Tibellus, Thanatus",taxon terminal,318,375
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Araignées crabes (Thomisidae, Philodromidae)",,,Les Araignées crabes Philodromus,Philodromus,taxon terminal,316,373
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Araignées crabes (Thomisidae, Philodromidae)",,,Les Araignées crabes Thanatus,Thanatus,taxon terminal,317,374
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Araignées crabes (Thomisidae, Philodromidae)",,,Les Araignées crabes velues,Heriaeus,taxon terminal,325,382
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Petites Araignées (Linyphiidae, Theridiidae et autres familles)",,,Les Araignées cracheuses,Scytodes,taxon terminal,297,354
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Araignées loups (Lycosidae),,,Les Araignées loups,Lycosidae,taxon intermédiaire,330,387
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),,,,Les Araignées lynx,Oxyopes,taxon terminal,280,333
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Araignées sauteuses (Salticidae),,,Les Araignées sauteuses,Salticidae,taxon intermédiaire,305,362
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),,,,Les Clubiones,Clubionidae,taxon terminal,284,339
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),,,,Les Coelotes,Coelotinae,taxon terminal,287,342
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),,,,Les Dolomèdes,Dolomedes,taxon terminal,279,331
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Dysderides (Dysdera et Harpactea),,,Les Dysdères,Dysdera,taxon terminal,329,386
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Dysderides (Dysdera et Harpactea),,,Les Dysderides,Dysdera et Harpactea,taxon intermédiaire,326,383
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Epeires et autres Araneidae (Araneidae),,,Les Epeires à dessin de feuille de Chêne,"Aculepeira, Neoscona",taxon terminal,295,350
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Epeires et autres Araneidae (Araneidae),,,Les Epeires concombre,Araniella,taxon terminal,296,351
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Epeires et autres Araneidae (Araneidae),,,Les Epeires et autres Araneidae,Araneidae,taxon intermédiaire,289,352
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Gnaphoses (Gnaphosidae),,,Les Gnaphoses,Gnaphosidae,taxon intermédiaire,282,336
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Gnaphoses (Gnaphosidae),,,Les Gnaphoses Nomisia,Nomisia,taxon terminal,283,338
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Gnaphoses (Gnaphosidae),,,Les Gnaphoses sombres à tâches claires,"Aphantaulax, Callilepis et autres genres",taxon terminal,44,337
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Dysderides (Dysdera et Harpactea),Les Harpactées (Harpactea),,Les Harpactées,Harpactea,taxon terminal,327,384
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Araignées sauteuses (Salticidae),,,Les Heliophanes,Heliophanus,taxon terminal,312,369
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Petites Araignées (Linyphiidae, Theridiidae et autres familles)",,,Les Linyphies groupe triangularis,"Linyphia triangularis, tenuipalpis et maura",taxon terminal,299,356
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),,,,Les Liocranides,Liocranidae,taxon terminal,285,340
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Araignées loups (Lycosidae),,,Les Lycoses pirates,"Pirata, Piratula",taxon terminal,332,389
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Araignées loups (Lycosidae),,,Les Lycoses renards,Alopecosa,taxon terminal,331,388
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Petites Araignées (Linyphiidae, Theridiidae et autres familles)",,,Les Lyniphiides,Linyphiidae,taxon terminal,298,355
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Araignées crabes (Thomisidae, Philodromidae)",,,Les Misumènes,Misumena,taxon terminal,323,380
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Mygales (Mygalomorphae),,,Les Mygales,Mygalomorphae,taxon intermédiaire,302,359
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Mygales (Mygalomorphae),,,Les Mygales à chausettes,Atypus,taxon terminal,303,360
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Mygales (Mygalomorphae),,,Les Mygales Nemesia,Nemesia,taxon terminal,304,361
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Araignées crabes (Thomisidae, Philodromidae)",,,Les Ozyptiles,Ozyptila,taxon terminal,315,372
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Araignées loups (Lycosidae),,,Les Pardoses,Pardosa,taxon terminal,334,391
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Petites Araignées (Linyphiidae, Theridiidae et autres familles)",,,Les Petites Araignées,"Linyphiidae, Theridiidae et autres familles",taxon intermédiaire,46,353
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),,,,Les Pisaures,Pisaura,taxon terminal,42,332
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Araignées sauteuses (Salticidae),,,Les Saltiques à chevrons,Salticus scenicus et autres espèces,taxon terminal,306,363
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Araignées sauteuses (Salticidae),,,Les Saltiques myrmécomorphes,"Leptorchestes, Myrmarachne, Synageles",taxon terminal,307,364
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Araignées sauteuses (Salticidae),,,Les Saltiques Phlegra,Phlegra,taxon terminal,309,366
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),,,,Les Segestries,Segestriidae,taxon terminal,288,343
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),,,,Les Tégénaires,"Tegenaria, Eratigena",taxon terminal,45,344
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Araignées crabes (Thomisidae, Philodromidae)",,,Les Thomises,Thomisus,taxon terminal,324,381
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),Les Araignées loups (Lycosidae),,,Les Trochoses,Trochosa,taxon terminal,335,392
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Araignées crabes (Thomisidae, Philodromidae)",,,Les Xystiques,Xysticus,taxon terminal,314,371
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),"Les Petites Araignées (Linyphiidae, Theridiidae et autres familles)",,,Les Zodarions,Zodarion,taxon terminal,301,358
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),,,,Les Zora,Zora spinimana et autres espèces,taxon terminal,278,330
Arthropoda,Chelicerata,Arachnida,Araneae,,,Les Araignées (Araneae),,,,Les Zoropses,Zoropsis spinimana et media,taxon terminal,281,334
Arthropoda,Pancrustacea,Insecta,Blattodea,,,"Les Blattes (Ectobiidae, Blattidae, Blaberidae)",,,,"La Blatte de Vinzi, larve",Planuncus vinzi,taxon terminal,168,205
Arthropoda,Pancrustacea,Insecta,Blattodea,,,"Les Blattes (Ectobiidae, Blattidae, Blaberidae)",,,,Les Blattes,"Ectobiidae, Blattidae, Blaberidae",taxon intermédiaire,163,200
Arthropoda,Pancrustacea,Insecta,Blattodea,,,"Les Blattes (Ectobiidae, Blattidae, Blaberidae)",,,,Les Blattes ailées champêtres,"Ectobius, Planuncus et autres genres",taxon terminal,165,202
Arthropoda,Pancrustacea,Insecta,Blattodea,,,"Les Blattes (Ectobiidae, Blattidae, Blaberidae)",,,,Les Grands Cafards,"Blatta, Periplaneta",taxon terminal,166,203
Arthropoda,Pancrustacea,Insecta,Blattodea,,,"Les Blattes (Ectobiidae, Blattidae, Blaberidae)",,,,Les Loboptères,Loboptera decipiens et canariensis,taxon terminal,164,201
Arthropoda,Pancrustacea,Insecta,Blattodea,,,"Les Blattes (Ectobiidae, Blattidae, Blaberidae)",,,,Les Petits Cafards,"Blattella, Supella",taxon terminal,167,204
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes Armadillomorphes (Armadillidium, Armadillo, Eluma)",Les Armadilles (Armadillidium),,L'Armadille à long museau,Armadillidium nasatum,taxon terminal,265,316
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes Armadillomorphes (Armadillidium, Armadillo, Eluma)",Les Armadilles (Armadillidium),,L'Armadille commune,Armadillidium vulgare,taxon terminal,264,315
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes Armadillomorphes (Armadillidium, Armadillo, Eluma)",Les Armadilles (Armadillidium),,L'Armadille déprimée,Armadillidium depressum,taxon terminal,266,317
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes Armadillomorphes (Armadillidium, Armadillo, Eluma)",Les Armadilles (Armadillidium),,L'Armadille granulée,Armadillidium granulatum,taxon terminal,267,318
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes Armadillomorphes (Armadillidium, Armadillo, Eluma)",Les Armadilles (Armadillidium),,L'Armadille zébrée,Armadillidium maculatum,taxon terminal,269,320
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes Armadillomorphes (Armadillidium, Armadillo, Eluma)",,,L'Armadillo officinal,Armadillo officinalis,taxon terminal,271,322
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes larges (Porcellio, Oniscus et autres genres)",,,L'Aselle des murs,Oniscus asellus,taxon terminal,258,309
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes Armadillomorphes (Armadillidium, Armadillo, Eluma)",,,L'Elume veloutée,Eluma caelatum,taxon terminal,270,321
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes échancrés (Philoscia, Porcellionides et autres genres)","Les Chaetophiloscies (Chaetophiloscia sicula, elongata et cellaria)",,La Chaetophiloscie allongée,Chaetophiloscia elongata,taxon terminal,250,301
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes échancrés (Philoscia, Porcellionides et autres genres)","Les Chaetophiloscies (Chaetophiloscia sicula, elongata et cellaria)",,La Chaetophiloscie cellaire,Chaetophiloscia cellaria,taxon terminal,252,303
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes échancrés (Philoscia, Porcellionides et autres genres)","Les Chaetophiloscies (Chaetophiloscia sicula, elongata et cellaria)",,La Chaetophiloscie fuseau,Chaetophiloscia sicula,taxon terminal,251,302
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes échancrés (Philoscia, Porcellionides et autres genres)",,,La Lygie des Hypnes,Ligidium hypnorum,taxon terminal,243,293
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes échancrés (Philoscia, Porcellionides et autres genres)",Les Philoscies (Philoscia muscorum et affinis),,La Philoscie apparente,Philoscia affinis,taxon terminal,248,299
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes échancrés (Philoscia, Porcellionides et autres genres)",Les Philoscies (Philoscia muscorum et affinis),,La Philoscie des mousses,Philoscia muscorum,taxon terminal,247,298
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes échancrés (Philoscia, Porcellionides et autres genres)",,,La Tiroloscie pyrénéenne,Tiroloscia pyrenaica,taxon terminal,242,292
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),,,,Le Cloporte d'Heller,Helleria brevicornis,taxon terminal,240,290
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes larges (Porcellio, Oniscus et autres genres)",,,Le Cloporte de Rathke,Trachelipus rathkii,taxon terminal,254,305
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes échancrés (Philoscia, Porcellionides et autres genres)",,,Le Cloporte des platanes,Acaeroplastes melanurus,taxon terminal,244,294
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes larges (Porcellio, Oniscus et autres genres)",,,Le Cylistice convexe,Cylisticus convexus,taxon terminal,255,306
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes larges (Porcellio, Oniscus et autres genres)",,,Le Porcellio dilaté,Porcellio dilatatus,taxon terminal,261,312
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes larges (Porcellio, Oniscus et autres genres)",,,Le Porcellio lisse,Porcellio laevis,taxon terminal,257,308
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes larges (Porcellio, Oniscus et autres genres)",,,Le Porcellio monticole,Porcellio monticola,taxon terminal,260,311
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes larges (Porcellio, Oniscus et autres genres)",,,Le Porcellio rugueux,Porcellio scaber,taxon terminal,256,307
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes larges (Porcellio, Oniscus et autres genres)",,,Le Porcellio spinicorne,Porcellio spinicornis,taxon terminal,259,310
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes échancrés (Philoscia, Porcellionides et autres genres)",,,Le Porcellionide pruineux,Porcellionides pruinosus,taxon terminal,245,296
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes Armadillomorphes (Armadillidium, Armadillo, Eluma)",Les Armadilles (Armadillidium),,Les Armadilles,Armadillidium,taxon intermédiaire,263,314
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes Armadillomorphes (Armadillidium, Armadillo, Eluma)",Les Armadilles (Armadillidium),,Les Armadilles colorées,Armadillidium pictum et pulchellum,taxon terminal,268,319
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes échancrés (Philoscia, Porcellionides et autres genres)","Les Chaetophiloscies (Chaetophiloscia sicula, elongata et cellaria)",,Les Chaetophiloscies,"Chaetophiloscia sicula, elongata et cellaria",taxon intermédiaire,249,300
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),,,,Les Cloportes,Oniscidea,taxon intermédiaire,235,284
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes Armadillomorphes (Armadillidium, Armadillo, Eluma)",,,Les Cloportes Armadillomorphes,"Armadillidium, Armadillo, Eluma",taxon intermédiaire,262,313
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes échancrés (Philoscia, Porcellionides et autres genres)",,,Les Cloportes ceinturés,"Porcellionides, Orthometopon planum",taxon terminal,39,295
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes échancrés (Philoscia, Porcellionides et autres genres)",,,Les Cloportes échancrés,"Philoscia, Porcellionides et autres genres",taxon intermédiaire,241,291
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes larges (Porcellio, Oniscus et autres genres)",,,Les Cloportes larges,"Porcellio, Oniscus et autres genres",taxon intermédiaire,253,304
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),,,,Les Cloportes myrmécophiles,Platyarthrus,taxon terminal,38,289
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),,,,Les Cloportes pygmées blancs,Trichoniscidae,taxon terminal,236,285
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),,,,Les Cloportes pygmées marron violacé,"Trichoniscus, Hyloniscus",taxon terminal,237,286
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),,,,Les Cloportes pygmées roses,Androniscus dentiger et roseus,taxon terminal,238,287
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),,,,Les Haplophthalmes,Haplophthalmus,taxon terminal,239,288
Arthropoda,Crustacea,Malacostraca,Isopoda,Oniscidea,,Les Cloportes (Oniscidea),"Les Cloportes échancrés (Philoscia, Porcellionides et autres genres)",Les Philoscies (Philoscia muscorum et affinis),,Les Philoscies,Philoscia muscorum et affinis,taxon intermédiaire,246,297
Arthropoda,Pancrustacea,Insecta,Coleoptera,,Carabidae,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),,,L'Anchomène des champs,Anchomenus dorsalis,taxon terminal,423,502
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Staphylins (Staphylinidae),,,L'Oxypore roux,Oxyporus rufus,taxon terminal,446,510
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Coccinelles (Coccinellidae),,,La Coccinelle à 14 Points,Propylea quatuordecimpunctata,taxon terminal,407,466
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Coccinelles (Coccinellidae),,,La Coccinelle à 16 Points,Tytthaspis sedecimpunctata,taxon terminal,408,467
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Coccinelles (Coccinellidae),,,La Coccinelle à 22 Points,Psyllobora vigintiduopunctata,taxon terminal,406,465
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Coccinelles (Coccinellidae),,,La Coccinelle à 7 points,Coccinella septempunctata,taxon terminal,403,462
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Coccinelles (Coccinellidae),,,La Coccinelle asiatique,Harmonia axyridis,taxon terminal,404,463
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),,,La Drypte dentée,Drypta dentata,taxon terminal,422,501
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Carabus (Carabus),,Le Carabe à collier,Carabus monilis,taxon terminal,437,498
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Carabus (Carabus),,Le Carabe à reflets cuivrés,Carabus auronitens,taxon terminal,430,490
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Carabus (Carabus),,Le Carabe chagriné,Carabus coriaceus,taxon terminal,436,497
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Carabus (Carabus),,Le Carabe chancelé,Carabus cancellatus,taxon terminal,431,491
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Carabus (Carabus),,Le Carabe des bois,Carabus nemoralis,taxon terminal,53,493
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Carabus (Carabus),,Le Carabe doré,Carabus auratus,taxon terminal,429,489
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Carabus (Carabus),,Le Carabe embrouillé,Carabus intricatus,taxon terminal,434,495
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Carabus (Carabus),,Le Carabe espagnol,Carabus hispanus,taxon terminal,438,499
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Carabus (Carabus),,Le Carabe granuleux,Carabus granulatus,taxon terminal,435,496
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Carabus (Carabus),,Le Carabe problématique,Carabus problematicus,taxon terminal,433,494
Arthropoda,Pancrustacea,Insecta,Coleoptera,,,Les Coléoptères (Coleoptera),Les Carabes (Carabidae),Les Carabus (Carabus),,Le Carabe violacé,Carabus violaceus,taxon terminal,432,492
